datetime	open	high	low	close	volume
13.02.2006 11:00	2154.0	2170.3	2152.0	2156.2	314978
13.02.2006 12:00	2156.2	2179.21	2156.2	2170.87	326747
13.02.2006 13:00	2170.0	2172.0	2162.0	2164.0	102881
13.02.2006 14:00	2164.0	2173.0	2162.0	2168.02	62328
13.02.2006 15:00	2169.98	2172.0	2165.0	2166.44	103291
13.02.2006 16:00	2168.0	2202.0	2166.44	2195.0	687253
13.02.2006 17:00	2195.0	2221.0	2194.0	2196.0	620097
13.02.2006 18:00	2195.5	2206.99	2188.02	2206.99	366855
14.02.2006 10:00	2193.5	2198.9	2183.05	2191.09	313181
14.02.2006 11:00	2193.0	2208.0	2190.0	2207.9	310915
14.02.2006 12:00	2207.0	2212.5	2195.02	2204.88	199264
14.02.2006 13:00	2204.6	2205.5	2179.01	2180.25	469793
14.02.2006 14:00	2180.25	2193.0	2177.0	2188.0	140291
14.02.2006 15:00	2188.0	2215.0	2188.0	2205.05	397882
14.02.2006 16:00	2206.0	2206.5	2198.06	2200.0	187761
14.02.2006 17:00	2200.0	2201.69	2170.0	2177.91	646880
14.02.2006 18:00	2176.02	2179.83	2166.0	2168.0	244686
15.02.2006 10:00	2176.5	2181.75	2160.0	2170.0	204885
15.02.2006 11:00	2174.1	2174.1	2141.25	2151.02	351921
15.02.2006 12:00	2151.02	2155.54	2134.0	2147.0	548629
15.02.2006 13:00	2146.79	2149.2	2139.0	2144.88	140146
15.02.2006 14:00	2143.95	2158.0	2143.93	2148.0	186769
15.02.2006 15:00	2148.01	2152.03	2140.0	2143.0	150354
15.02.2006 16:00	2143.13	2152.99	2143.13	2152.99	151945
15.02.2006 17:00	2152.99	2157.35	2145.0	2157.0	219477
15.02.2006 18:00	2156.01	2157.49	2145.0	2149.9	242406
16.02.2006 10:00	2138.0	2146.6	2131.0	2143.5	151192
16.02.2006 11:00	2144.01	2154.99	2138.1	2142.7	177694
16.02.2006 12:00	2143.7	2147.5	2137.22	2137.22	127524
16.02.2006 13:00	2137.3	2146.88	2135.02	2141.01	96500
16.02.2006 14:00	2141.1	2148.99	2139.1	2148.0	109058
16.02.2006 15:00	2148.0	2152.5	2144.05	2145.0	130882
16.02.2006 16:00	2145.0	2156.9	2140.18	2145.98	205455
16.02.2006 17:00	2145.98	2161.95	2142.0	2160.0	268536
16.02.2006 18:00	2159.98	2168.01	2156.02	2160.0	418537
17.02.2006 10:00	2171.0	2188.0	2170.1	2183.0	298115
17.02.2006 11:00	2182.1	2184.0	2175.02	2180.0	215627
17.02.2006 12:00	2180.0	2205.0	2177.2	2200.0	511596
17.02.2006 13:00	2200.0	2211.11	2195.0	2207.9	498339
17.02.2006 14:00	2207.9	2226.0	2206.0	2216.0	690917
17.02.2006 15:00	2216.0	2231.0	2215.11	2226.99	533299
17.02.2006 16:00	2226.0	2237.0	2223.03	2231.0	477718
17.02.2006 17:00	2231.0	2240.1	2220.82	2228.85	662508
17.02.2006 18:00	2226.02	2231.88	2224.11	2230.02	188323
20.02.2006 10:00	2245.87	2307.5	2245.0	2302.02	775018
20.02.2006 11:00	2302.9	2304.95	2292.1	2295.0	413189
20.02.2006 12:00	2295.08	2310.15	2285.5	2291.37	660114
20.02.2006 13:00	2290.03	2292.0	2284.0	2289.77	297684
20.02.2006 14:00	2289.77	2294.5	2276.1	2282.0	221107
20.02.2006 15:00	2282.5	2287.99	2279.01	2286.99	121237
20.02.2006 16:00	2287.0	2308.8	2287.0	2295.1	385391
20.02.2006 17:00	2295.1	2306.0	2295.1	2305.0	143588
20.02.2006 18:00	2305.0	2318.13	2304.01	2315.0	582027
21.02.2006 10:00	2329.03	2345.0	2305.01	2305.01	723135
21.02.2006 11:00	2305.01	2309.99	2285.01	2296.0	665820
21.02.2006 12:00	2295.0	2314.5	2295.0	2313.99	402545
21.02.2006 13:00	2313.99	2332.0	2313.5	2322.0	524269
21.02.2006 14:00	2322.0	2323.89	2311.2	2317.79	220375
21.02.2006 15:00	2317.79	2323.4	2312.01	2313.7	158075
21.02.2006 16:00	2313.35	2318.89	2301.5	2308.0	264464
21.02.2006 17:00	2306.51	2316.9	2303.06	2312.1	214586
21.02.2006 18:00	2314.0	2315.5	2303.0	2305.1	376818
22.02.2006 10:00	2305.0	2315.0	2301.2	2311.0	113279
22.02.2006 11:00	2311.0	2313.34	2302.5	2311.5	126592
22.02.2006 12:00	2311.7	2324.0	2311.7	2315.5	329845
22.02.2006 13:00	2315.5	2332.71	2314.03	2322.01	403244
22.02.2006 14:00	2323.02	2331.7	2316.25	2328.21	165067
22.02.2006 15:00	2328.22	2334.8	2322.1	2326.5	239326
22.02.2006 16:00	2326.5	2355.1	2325.12	2350.64	497960
22.02.2006 17:00	2352.0	2355.5	2344.0	2347.05	279365
22.02.2006 18:00	2347.0	2363.98	2343.12	2360.1	299670
26.02.2006 10:00	2379.99	2408.0	2378.0	2404.0	306892
26.02.2006 11:00	2404.0	2438.0	2402.05	2421.01	572778
26.02.2006 12:00	2421.01	2424.98	2411.22	2422.0	184214
26.02.2006 13:00	2423.48	2428.5	2417.02	2420.0	102799
26.02.2006 14:00	2420.0	2447.8	2419.51	2433.03	291680
26.02.2006 15:00	2434.0	2435.0	2417.02	2425.5	147308
26.02.2006 16:00	2424.0	2434.0	2421.0	2430.18	101564
26.02.2006 17:00	2432.4	2438.5	2426.2	2430.0	61492
26.02.2006 18:00	2430.0	2438.0	2426.6	2434.0	149053
27.02.2006 10:00	2435.0	2440.0	2408.0	2416.0	287972
27.02.2006 11:00	2416.0	2417.99	2382.02	2391.5	419650
27.02.2006 12:00	2391.5	2418.0	2384.0	2413.5	309612
27.02.2006 13:00	2414.0	2422.99	2406.53	2420.0	182204
27.02.2006 14:00	2420.0	2428.0	2415.57	2427.0	137760
27.02.2006 15:00	2427.23	2457.0	2427.23	2455.0	367252
27.02.2006 16:00	2454.99	2458.98	2440.2	2445.89	330511
27.02.2006 17:00	2446.98	2450.95	2431.0	2441.05	287048
27.02.2006 18:00	2443.0	2444.0	2385.0	2390.0	483867
28.02.2006 10:00	2382.0	2397.0	2366.31	2380.0	358724
28.02.2006 11:00	2380.0	2406.77	2380.0	2396.07	290564
28.02.2006 12:00	2398.99	2399.0	2378.0	2388.0	194905
28.02.2006 13:00	2388.0	2391.88	2382.14	2390.0	87472
28.02.2006 14:00	2390.0	2393.0	2373.0	2375.95	157732
28.02.2006 15:00	2373.0	2384.76	2368.0	2371.71	167999
28.02.2006 16:00	2372.0	2372.0	2322.0	2336.5	633866
28.02.2006 17:00	2333.01	2337.0	2276.0	2278.15	636725
28.02.2006 18:00	2278.15	2281.87	2245.0	2247.9	412462
01.03.2006 10:00	2265.85	2270.0	2231.0	2244.0	299264
01.03.2006 11:00	2244.88	2293.9	2244.88	2284.0	541711
01.03.2006 12:00	2284.75	2310.0	2274.22	2300.0	284449
01.03.2006 13:00	2301.3	2301.3	2285.0	2294.0	164275
01.03.2006 14:00	2294.02	2297.88	2235.0	2237.08	221198
01.03.2006 15:00	2237.08	2259.99	2213.0	2215.01	381723
01.03.2006 16:00	2215.1	2254.0	2201.0	2254.0	275207
01.03.2006 17:00	2253.0	2279.86	2241.02	2241.02	413430
01.03.2006 18:00	2241.02	2259.96	2233.55	2253.5	387598
02.03.2006 10:00	2277.0	2307.0	2277.0	2290.0	293506
02.03.2006 11:00	2290.99	2297.97	2271.01	2288.99	250449
02.03.2006 12:00	2288.3	2297.9	2280.0	2282.0	161514
02.03.2006 13:00	2282.76	2287.0	2266.1	2283.0	243990
02.03.2006 14:00	2283.0	2283.0	2270.0	2272.5	59750
02.03.2006 15:00	2273.59	2283.98	2271.2	2280.0	82088
02.03.2006 16:00	2281.0	2283.0	2259.75	2265.0	197516
02.03.2006 17:00	2263.0	2266.0	2246.01	2263.0	229589
02.03.2006 18:00	2262.0	2290.0	2260.0	2281.0	325319
03.03.2006 10:00	2301.58	2325.0	2301.0	2320.0	324372
03.03.2006 11:00	2320.0	2349.99	2319.85	2347.89	570708
03.03.2006 12:00	2347.0	2348.6	2326.0	2338.0	402304
03.03.2006 13:00	2340.0	2346.6	2326.0	2346.6	192678
03.03.2006 14:00	2346.6	2380.0	2346.0	2365.0	528940
03.03.2006 15:00	2366.99	2375.0	2356.08	2358.0	221265
03.03.2006 16:00	2357.21	2358.98	2333.33	2333.5	303186
03.03.2006 17:00	2334.0	2337.37	2302.0	2318.97	638096
03.03.2006 18:00	2318.88	2321.88	2305.15	2320.0	296560
06.03.2006 10:00	2340.02	2355.48	2330.17	2346.1	243594
06.03.2006 11:00	2347.0	2348.0	2331.22	2337.55	208301
06.03.2006 12:00	2337.6	2346.49	2326.0	2333.0	216167
06.03.2006 13:00	2333.0	2334.98	2311.5	2312.74	181622
06.03.2006 14:00	2312.74	2321.0	2301.19	2308.0	337240
06.03.2006 15:00	2308.01	2313.98	2306.1	2312.5	66863
06.03.2006 16:00	2312.5	2313.29	2297.12	2302.99	220539
06.03.2006 17:00	2301.11	2302.88	2260.1	2272.8	413460
06.03.2006 18:00	2272.8	2284.98	2263.5	2273.0	307936
07.03.2006 10:00	2235.0	2243.74	2207.01	2214.98	518778
07.03.2006 11:00	2213.02	2232.94	2211.01	2219.4	416756
07.03.2006 12:00	2218.2	2223.88	2207.04	2219.12	595677
07.03.2006 13:00	2219.14	2219.97	2201.22	2207.01	269634
07.03.2006 14:00	2207.01	2209.7	2183.5	2183.5	481230
07.03.2006 15:00	2184.0	2198.48	2176.4	2182.98	301721
07.03.2006 16:00	2182.98	2185.01	2164.01	2177.01	433712
07.03.2006 17:00	2177.99	2181.5	2170.2	2173.0	351990
07.03.2006 18:00	2174.0	2174.9	2141.11	2146.0	582892
09.03.2006 10:00	2105.0	2124.0	2086.0	2124.0	487633
09.03.2006 11:00	2121.21	2138.98	2117.12	2124.3	463801
09.03.2006 12:00	2124.2	2125.0	2093.0	2102.9	516353
09.03.2006 13:00	2102.87	2109.0	2072.0	2094.0	557014
09.03.2006 14:00	2094.8	2119.88	2086.02	2112.0	312011
09.03.2006 15:00	2113.8	2122.89	2097.0	2105.57	337336
09.03.2006 16:00	2106.81	2107.3	2080.0	2094.01	555120
09.03.2006 17:00	2094.5	2108.12	2094.04	2103.5	188546
09.03.2006 18:00	2103.49	2110.0	2087.52	2110.0	302942
10.03.2006 10:00	2099.9	2136.0	2099.0	2116.92	440110
10.03.2006 11:00	2116.4	2122.0	2091.2	2107.2	420839
10.03.2006 12:00	2106.02	2107.77	2081.29	2085.12	300296
10.03.2006 13:00	2085.21	2087.0	2065.0	2076.0	441488
10.03.2006 14:00	2075.08	2085.99	2066.08	2077.0	234323
10.03.2006 15:00	2078.14	2078.14	2059.0	2062.0	365853
10.03.2006 16:00	2062.01	2097.0	2052.25	2086.0	574855
10.03.2006 17:00	2086.0	2097.0	2065.0	2069.0	526161
10.03.2006 18:00	2068.81	2082.0	2061.01	2081.98	222262
13.03.2006 10:00	2104.0	2130.0	2103.0	2122.98	390080
13.03.2006 11:00	2122.98	2149.0	2117.5	2143.88	777616
13.03.2006 12:00	2143.78	2164.0	2141.0	2147.01	483030
13.03.2006 13:00	2147.0	2179.0	2146.01	2169.1	605052
13.03.2006 14:00	2169.11	2171.99	2157.23	2164.5	269274
13.03.2006 15:00	2164.5	2171.5	2163.5	2169.6	198849
13.03.2006 16:00	2166.0	2166.0	2136.11	2139.0	576829
13.03.2006 17:00	2139.0	2159.0	2139.0	2159.0	304354
13.03.2006 18:00	2159.0	2177.0	2142.5	2175.0	393932
14.03.2006 10:00	2200.0	2217.88	2195.0	2204.97	608025
14.03.2006 11:00	2204.97	2204.97	2175.6	2185.33	575988
14.03.2006 12:00	2186.0	2186.0	2135.0	2140.0	1037822
14.03.2006 13:00	2140.0	2148.0	2116.05	2119.5	439851
14.03.2006 14:00	2120.0	2126.98	2111.0	2120.58	415663
14.03.2006 15:00	2120.32	2122.0	2085.0	2088.0	669267
14.03.2006 16:00	2086.2	2124.9	2086.2	2101.5	480913
14.03.2006 17:00	2102.99	2109.0	2086.45	2099.89	413926
14.03.2006 18:00	2099.0	2120.0	2097.0	2112.06	352922
15.03.2006 10:00	2139.99	2144.44	2120.15	2137.51	381244
15.03.2006 11:00	2138.0	2146.95	2106.33	2110.0	484912
15.03.2006 12:00	2110.0	2123.0	2104.0	2117.29	375380
15.03.2006 13:00	2117.0	2143.0	2108.04	2133.9	364872
15.03.2006 14:00	2133.0	2144.0	2126.22	2128.0	235805
15.03.2006 15:00	2129.29	2140.0	2119.13	2136.0	186164
15.03.2006 16:00	2135.88	2150.0	2130.32	2144.49	268403
15.03.2006 17:00	2143.0	2158.0	2142.0	2157.5	451388
15.03.2006 18:00	2157.5	2181.0	2152.03	2180.0	448411
16.03.2006 10:00	2174.0	2174.0	2145.0	2145.0	285018
16.03.2006 11:00	2145.0	2173.0	2137.5	2172.94	413172
16.03.2006 12:00	2172.94	2185.0	2153.0	2165.05	660816
16.03.2006 13:00	2165.99	2166.0	2151.25	2161.1	244778
16.03.2006 14:00	2160.02	2169.87	2154.5	2167.77	139782
16.03.2006 15:00	2167.0	2173.97	2158.01	2166.0	161879
16.03.2006 16:00	2167.0	2186.9	2155.06	2183.02	379799
16.03.2006 17:00	2184.5	2184.77	2166.02	2179.12	281733
16.03.2006 18:00	2180.0	2186.39	2159.0	2161.0	336164
17.03.2006 10:00	2185.0	2194.79	2175.01	2180.5	234639
17.03.2006 11:00	2180.5	2197.0	2177.0	2193.0	331243
17.03.2006 12:00	2193.99	2194.0	2181.0	2192.8	185848
17.03.2006 13:00	2192.8	2222.0	2190.25	2219.8	758830
17.03.2006 14:00	2219.8	2236.9	2213.75	2228.66	408234
17.03.2006 15:00	2228.67	2232.5	2221.33	2230.9	278835
17.03.2006 16:00	2229.0	2235.8	2216.0	2225.0	260433
17.03.2006 17:00	2225.0	2226.0	2205.11	2221.01	375448
17.03.2006 18:00	2222.0	2227.97	2212.33	2215.0	329195
20.03.2006 10:00	2215.0	2244.78	2212.31	2242.9	297359
20.03.2006 11:00	2242.9	2254.0	2222.0	2223.12	545934
20.03.2006 12:00	2223.12	2234.4	2213.53	2227.0	339468
20.03.2006 13:00	2225.11	2230.99	2222.0	2229.75	118723
20.03.2006 14:00	2228.2	2231.8	2210.01	2211.3	194611
20.03.2006 15:00	2211.1	2211.3	2180.0	2186.03	600325
20.03.2006 16:00	2186.04	2194.74	2179.03	2194.0	230595
20.03.2006 17:00	2194.0	2204.83	2190.0	2204.5	240293
20.03.2006 18:00	2204.56	2209.9	2191.0	2193.0	262519
21.03.2006 10:00	2173.0	2182.0	2164.0	2173.9	294391
21.03.2006 11:00	2173.45	2192.0	2166.01	2182.05	424358
21.03.2006 12:00	2182.05	2206.7	2180.0	2200.0	506827
21.03.2006 13:00	2200.1	2208.78	2192.1	2207.8	160956
21.03.2006 14:00	2207.73	2208.88	2194.8	2196.0	130887
21.03.2006 15:00	2197.01	2199.57	2186.0	2186.1	178639
21.03.2006 16:00	2187.0	2200.0	2187.0	2197.0	181970
21.03.2006 17:00	2197.0	2198.73	2180.0	2184.99	196038
21.03.2006 18:00	2183.52	2188.89	2171.05	2182.49	241912
22.03.2006 10:00	2187.09	2189.99	2168.0	2173.0	201444
22.03.2006 11:00	2171.01	2180.0	2170.36	2173.01	162796
22.03.2006 12:00	2175.0	2198.69	2172.02	2195.0	270460
22.03.2006 13:00	2195.2	2200.1	2190.0	2195.0	115986
22.03.2006 14:00	2196.19	2196.98	2187.25	2188.0	64045
22.03.2006 15:00	2189.0	2194.1	2185.3	2191.8	91736
22.03.2006 16:00	2191.99	2194.5	2189.6	2192.0	38873
22.03.2006 17:00	2192.0	2207.25	2185.0	2207.0	191210
22.03.2006 18:00	2206.4	2245.0	2206.4	2245.0	928202
23.03.2006 10:00	2252.52	2272.52	2234.11	2267.75	701796
23.03.2006 11:00	2267.3	2272.9	2254.0	2267.0	679015
23.03.2006 12:00	2266.8	2270.98	2250.11	2254.7	300803
23.03.2006 13:00	2254.5	2265.5	2248.01	2257.68	208920
23.03.2006 14:00	2260.05	2284.0	2258.0	2278.0	433148
23.03.2006 15:00	2278.0	2287.0	2266.02	2276.0	405425
23.03.2006 16:00	2276.0	2278.9	2263.5	2270.0	167285
23.03.2006 17:00	2269.05	2295.88	2265.1	2292.29	343392
23.03.2006 18:00	2292.0	2297.98	2268.33	2270.64	650615
24.03.2006 10:00	2285.99	2293.0	2275.0	2278.0	331968
24.03.2006 11:00	2278.98	2286.09	2271.13	2284.97	325048
24.03.2006 12:00	2284.97	2297.0	2281.01	2293.06	208772
24.03.2006 13:00	2293.06	2296.97	2283.33	2285.18	134409
24.03.2006 14:00	2285.18	2289.89	2275.0	2280.3	178114
24.03.2006 15:00	2280.95	2285.0	2280.0	2282.01	84921
24.03.2006 16:00	2282.02	2282.03	2254.99	2261.1	432149
24.03.2006 17:00	2261.12	2262.95	2234.8	2253.5	629735
24.03.2006 18:00	2252.51	2289.0	2252.0	2288.0	548816
27.03.2006 10:00	2297.0	2304.74	2276.0	2286.0	365586
27.03.2006 11:00	2286.0	2300.5	2281.51	2288.0	322022
27.03.2006 12:00	2287.0	2300.0	2285.57	2287.0	289525
27.03.2006 13:00	2287.0	2287.0	2270.0	2277.99	259154
27.03.2006 14:00	2276.0	2282.05	2270.0	2281.7	125463
27.03.2006 15:00	2281.2	2282.65	2270.16	2277.1	120089
27.03.2006 16:00	2276.8	2282.0	2270.55	2279.97	97117
27.03.2006 17:00	2279.97	2284.6	2271.0	2284.0	179040
27.03.2006 18:00	2283.99	2289.5	2278.04	2282.23	269534
28.03.2006 10:00	2287.97	2287.97	2273.01	2280.0	56094
28.03.2006 11:00	2281.95	2286.5	2275.3	2281.98	113313
28.03.2006 12:00	2281.05	2295.65	2281.05	2290.5	243830
28.03.2006 13:00	2290.5	2291.49	2255.0	2259.0	430425
28.03.2006 14:00	2259.0	2263.77	2243.0	2262.0	485333
28.03.2006 15:00	2262.0	2270.0	2258.2	2263.5	142034
28.03.2006 16:00	2263.04	2265.0	2249.55	2254.0	224559
28.03.2006 17:00	2253.99	2266.9	2252.15	2254.0	238354
28.03.2006 18:00	2254.0	2258.77	2241.5	2250.0	270356
29.03.2006 10:00	2251.0	2251.88	2237.5	2247.1	259785
29.03.2006 11:00	2248.0	2256.84	2245.0	2247.26	321634
29.03.2006 12:00	2247.77	2264.74	2247.01	2261.0	224675
29.03.2006 13:00	2262.0	2262.27	2247.13	2254.12	169116
29.03.2006 14:00	2255.98	2259.25	2253.0	2256.5	85299
29.03.2006 15:00	2255.03	2257.97	2250.31	2251.05	61649
29.03.2006 16:00	2251.05	2257.9	2238.0	2242.0	250382
29.03.2006 17:00	2242.0	2247.95	2219.0	2221.13	371222
29.03.2006 18:00	2223.9	2233.0	2214.44	2230.9	377481
30.03.2006 10:00	2246.0	2255.0	2245.01	2253.7	302261
30.03.2006 11:00	2253.7	2259.0	2247.33	2252.8	232210
30.03.2006 12:00	2251.01	2262.0	2250.06	2259.0	280914
30.03.2006 13:00	2259.0	2274.9	2258.3	2274.0	399327
30.03.2006 14:00	2274.0	2284.8	2272.0	2277.0	358556
30.03.2006 15:00	2276.58	2288.8	2272.01	2286.3	250590
30.03.2006 16:00	2286.3	2293.77	2272.05	2278.02	280147
30.03.2006 17:00	2278.97	2292.99	2278.11	2285.8	218484
30.03.2006 18:00	2285.99	2305.0	2283.41	2304.11	466158
31.03.2006 10:00	2298.0	2300.0	2288.0	2290.0	247075
31.03.2006 11:00	2290.3	2328.88	2290.0	2326.02	757073
31.03.2006 12:00	2326.97	2332.0	2305.0	2312.0	537103
31.03.2006 13:00	2310.5	2316.8	2306.01	2308.0	162610
31.03.2006 14:00	2307.02	2309.99	2290.01	2303.0	329957
31.03.2006 15:00	2302.01	2310.33	2299.01	2306.0	146037
31.03.2006 16:00	2306.99	2312.5	2302.5	2306.99	93628
31.03.2006 17:00	2306.99	2308.0	2278.18	2292.1	395107
31.03.2006 18:00	2292.99	2310.49	2292.0	2306.0	479211
03.04.2006 10:00	2301.5	2317.99	2290.5	2315.01	195224
03.04.2006 11:00	2315.88	2333.0	2311.0	2330.0	454867
03.04.2006 12:00	2330.84	2344.99	2327.0	2330.0	474160
03.04.2006 13:00	2331.0	2336.0	2322.0	2326.64	161559
03.04.2006 14:00	2326.64	2334.0	2323.13	2333.0	86812
03.04.2006 15:00	2332.9	2335.0	2326.01	2328.0	126918
03.04.2006 16:00	2328.0	2334.9	2322.01	2330.04	259550
03.04.2006 17:00	2330.3	2335.0	2327.01	2330.0	105075
03.04.2006 18:00	2330.0	2338.94	2329.05	2334.0	231547
04.04.2006 10:00	2340.15	2349.99	2331.02	2334.9	299714
04.04.2006 11:00	2334.9	2335.99	2310.01	2310.98	435744
04.04.2006 12:00	2311.0	2318.98	2298.47	2315.5	486661
04.04.2006 13:00	2315.5	2319.95	2312.0	2315.0	78914
04.04.2006 14:00	2315.0	2316.99	2307.01	2314.9	66189
04.04.2006 15:00	2314.89	2325.01	2314.89	2318.0	102236
04.04.2006 16:00	2318.0	2322.0	2298.52	2300.0	217150
04.04.2006 17:00	2300.0	2314.0	2299.0	2310.0	118704
04.04.2006 18:00	2310.0	2316.77	2309.0	2313.0	127026
05.04.2006 10:00	2316.0	2319.0	2308.0	2313.0	109855
05.04.2006 11:00	2313.0	2335.0	2313.0	2329.99	263904
05.04.2006 12:00	2329.99	2347.75	2323.5	2331.98	454929
05.04.2006 13:00	2330.61	2336.5	2326.0	2330.0	166925
05.04.2006 14:00	2330.0	2337.5	2328.6	2329.0	113717
05.04.2006 15:00	2329.0	2343.7	2329.0	2337.04	206820
05.04.2006 16:00	2337.51	2339.0	2322.03	2325.01	204649
05.04.2006 17:00	2326.0	2337.5	2325.0	2330.48	157873
05.04.2006 18:00	2330.5	2332.48	2318.01	2325.0	286183
06.04.2006 10:00	2349.45	2372.0	2345.2	2368.5	506911
06.04.2006 11:00	2368.16	2374.74	2357.0	2364.0	409974
06.04.2006 12:00	2364.99	2365.0	2342.01	2350.0	394693
06.04.2006 13:00	2350.0	2354.69	2343.3	2351.99	210210
06.04.2006 14:00	2351.9	2354.69	2348.31	2351.6	97658
06.04.2006 15:00	2351.6	2353.0	2337.01	2339.99	147799
06.04.2006 16:00	2339.8	2344.0	2322.5	2325.98	454967
06.04.2006 17:00	2325.98	2335.9	2321.0	2328.0	351462
06.04.2006 18:00	2327.99	2335.0	2323.0	2329.99	225144
07.04.2006 10:00	2324.0	2324.89	2310.0	2321.75	199076
07.04.2006 11:00	2320.5	2337.0	2316.52	2335.5	264929
07.04.2006 12:00	2335.0	2335.79	2325.0	2330.0	209886
07.04.2006 13:00	2330.0	2353.05	2328.01	2350.01	391146
07.04.2006 14:00	2351.88	2364.01	2348.12	2351.02	484374
07.04.2006 15:00	2351.02	2366.2	2343.88	2353.0	498281
07.04.2006 16:00	2353.0	2371.5	2348.16	2371.45	321540
07.04.2006 17:00	2371.45	2377.0	2370.05	2373.0	389115
07.04.2006 18:00	2372.03	2375.0	2360.0	2372.5	390716
10.04.2006 10:00	2355.0	2369.0	2340.0	2361.0	260389
10.04.2006 11:00	2360.99	2395.0	2357.1	2380.0	680914
10.04.2006 12:00	2380.01	2391.76	2372.5	2378.0	344779
10.04.2006 13:00	2377.0	2391.75	2377.0	2388.02	223908
10.04.2006 14:00	2387.03	2398.0	2383.3	2394.1	212052
10.04.2006 15:00	2394.1	2406.98	2393.03	2400.0	377891
10.04.2006 16:00	2400.0	2407.0	2393.0	2398.01	205282
10.04.2006 17:00	2398.02	2400.0	2383.53	2392.8	283124
10.04.2006 18:00	2392.4	2412.01	2392.0	2404.01	230804
11.04.2006 10:00	2425.77	2452.88	2425.0	2452.88	515839
11.04.2006 11:00	2452.88	2464.9	2436.01	2445.0	595254
11.04.2006 12:00	2446.0	2454.98	2415.12	2423.0	652935
11.04.2006 13:00	2424.99	2445.0	2415.0	2442.0	347589
11.04.2006 14:00	2442.4	2455.55	2440.0	2449.58	293103
11.04.2006 15:00	2447.02	2451.0	2435.48	2441.97	192297
11.04.2006 16:00	2441.44	2443.9	2427.65	2441.52	220053
11.04.2006 17:00	2441.52	2447.99	2435.0	2435.0	303266
11.04.2006 18:00	2435.0	2447.0	2426.07	2427.01	244437
12.04.2006 10:00	2420.0	2434.99	2412.0	2427.9	238369
12.04.2006 11:00	2427.9	2441.0	2426.0	2428.19	274633
12.04.2006 12:00	2429.0	2429.0	2410.01	2410.01	464088
12.04.2006 13:00	2410.5	2412.97	2386.5	2393.5	509963
12.04.2006 14:00	2392.04	2402.0	2383.6	2391.0	281070
12.04.2006 15:00	2391.51	2414.0	2390.0	2410.03	310447
12.04.2006 16:00	2411.7	2418.75	2401.0	2418.75	189811
12.04.2006 17:00	2417.14	2440.44	2415.0	2439.25	437286
12.04.2006 18:00	2439.94	2490.0	2438.2	2490.0	896029
13.04.2006 10:00	2484.0	2506.5	2480.0	2497.0	488631
13.04.2006 11:00	2496.9	2497.77	2467.9	2472.5	507621
13.04.2006 12:00	2472.5	2476.87	2446.12	2457.0	506718
13.04.2006 13:00	2456.04	2468.0	2429.02	2465.0	470101
13.04.2006 14:00	2464.2	2467.0	2445.0	2445.0	192797
13.04.2006 15:00	2447.0	2447.6	2415.0	2423.8	452444
13.04.2006 16:00	2423.8	2454.9	2415.0	2440.0	541833
13.04.2006 17:00	2440.0	2442.5	2398.9	2409.71	541389
13.04.2006 18:00	2407.0	2418.5	2399.0	2411.99	365309
14.04.2006 10:00	2435.1	2448.0	2430.01	2439.94	241024
14.04.2006 11:00	2439.0	2439.84	2427.2	2437.2	141099
14.04.2006 12:00	2437.2	2444.7	2435.0	2441.98	100025
14.04.2006 13:00	2441.98	2447.0	2440.04	2443.77	161009
14.04.2006 14:00	2443.88	2445.0	2436.0	2439.0	64561
14.04.2006 15:00	2439.01	2441.0	2435.0	2439.44	88647
14.04.2006 16:00	2439.44	2441.55	2437.01	2437.82	31733
14.04.2006 17:00	2438.99	2442.0	2432.12	2437.5	134276
14.04.2006 18:00	2437.51	2446.88	2437.5	2446.0	156707
17.04.2006 10:00	2461.25	2486.97	2460.02	2484.02	374364
17.04.2006 11:00	2483.97	2491.0	2477.55	2485.0	376079
17.04.2006 12:00	2483.2	2490.0	2482.0	2487.49	118338
17.04.2006 13:00	2487.57	2491.99	2483.4	2487.07	164419
17.04.2006 14:00	2487.07	2488.96	2480.01	2488.7	90111
17.04.2006 15:00	2488.6	2488.9	2481.01	2483.99	84599
17.04.2006 16:00	2483.99	2488.55	2474.34	2478.0	153152
17.04.2006 17:00	2478.0	2478.96	2452.0	2468.0	297686
17.04.2006 18:00	2468.7	2499.95	2468.0	2499.0	537513
18.04.2006 10:00	2512.0	2535.77	2510.5	2525.0	635473
18.04.2006 11:00	2525.0	2533.45	2515.99	2526.99	456124
18.04.2006 12:00	2526.0	2529.98	2517.0	2525.5	225559
18.04.2006 13:00	2525.5	2528.75	2512.44	2516.0	268781
18.04.2006 14:00	2514.4	2526.0	2513.02	2526.0	107016
18.04.2006 15:00	2525.9	2531.3	2520.53	2526.99	146046
18.04.2006 16:00	2526.99	2544.0	2526.0	2541.0	508991
18.04.2006 17:00	2540.0	2547.99	2520.0	2524.0	603435
18.04.2006 18:00	2525.01	2537.95	2522.31	2530.0	314111
19.04.2006 10:00	2563.91	2582.0	2560.0	2565.37	516535
19.04.2006 11:00	2565.37	2570.0	2557.51	2568.55	238333
19.04.2006 12:00	2568.55	2570.0	2560.02	2563.0	159338
19.04.2006 13:00	2563.0	2567.96	2563.0	2565.6	88418
19.04.2006 14:00	2565.42	2565.95	2560.25	2563.78	71451
19.04.2006 15:00	2562.53	2574.0	2562.23	2569.0	192794
19.04.2006 16:00	2569.0	2575.35	2562.0	2563.0	219741
